<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.02	00:51:00.280	145.281	145.342			6
2025.05.02	00:51:20.333		145.343			4
2025.05.02	00:51:20.641		145.342			4
2025.05.02	00:51:30.505		145.340			4
2025.05.02	00:51:32.668		145.339			4
2025.05.02	00:51:44.693		145.341			4
2025.05.02	00:51:59.483		145.342			4
2025.05.02	00:52:00.098	145.281				2
2025.05.02	00:52:05.036	145.282	145.368			6
2025.05.02	00:52:05.348	145.281				2
2025.05.02	00:52:05.660	145.282	145.370			6
2025.05.02	00:52:09.962	145.281	145.368			6
2025.05.02	00:52:11.823	145.282	145.370			6
2025.05.02	00:52:17.676		145.366			4
2025.05.02	00:52:20.447		145.370			4
2025.05.02	00:52:21.373		145.368			4
2025.05.02	00:52:27.540		145.370			4
2025.05.02	00:52:34.014	145.281	145.368			6
2025.05.02	00:52:37.714		145.370			4
2025.05.02	00:52:38.947		145.358			4
2025.05.02	00:52:39.256		145.356			4
2025.05.02	00:52:40.487	145.282	145.354			6
2025.05.02	00:52:44.489	145.280				2
2025.05.02	00:52:46.029		145.352			4
2025.05.02	00:52:47.877		145.350			4
2025.05.02	00:52:49.420		145.354			4
2025.05.02	00:52:49.724		145.352			4
2025.05.02	00:52:50.351		145.356			4
2025.05.02	00:53:00.217	145.280				2
2025.05.02	00:53:07.614	145.286				2
2025.05.02	00:53:18.092		145.358			4
2025.05.02	00:53:24.266		145.356			4
2025.05.02	00:53:34.756		145.354			4
2025.05.02	00:53:36.907	145.298	145.356			6
2025.05.02	00:53:37.518		145.355			4
2025.05.02	00:53:38.757		145.356			4
2025.05.02	00:53:42.144		145.355			4
2025.05.02	00:53:44.619	145.293				2
2025.05.02	00:53:44.928		145.353			4
2025.05.02	00:53:50.485		145.355			4
2025.05.02	00:54:00.032	145.293				2
2025.05.02	00:54:00.339		145.353			4
2025.05.02	00:54:14.221		145.351			4
2025.05.02	00:54:17.608		145.345			4
2025.05.02	00:54:17.923		145.347			4
2025.05.02	00:54:22.861	145.292				2
2025.05.02	00:54:23.164		145.342			4
2025.05.02	00:54:33.957		145.341			4
2025.05.02	00:54:50.282		145.342			4
2025.05.02	00:54:51.514		145.341			4
2025.05.02	00:54:52.435		145.343			4
2025.05.02	00:54:53.054	145.287				2
2025.05.02	00:54:53.670	145.283	145.344			6
2025.05.02	00:54:54.599		145.342			4
2025.05.02	00:54:54.911		145.341			4
2025.05.02	00:54:55.218		145.340			4
2025.05.02	00:54:56.136		145.341			4
2025.05.02	00:54:56.447		145.339			4
2025.05.02	00:54:57.372		145.340			4
2025.05.02	00:55:00.142	145.283				2
2025.05.02	00:55:00.757		145.338			4
2025.05.02	00:55:01.062		145.343			4
2025.05.02	00:55:03.535		145.342			4
2025.05.02	00:55:13.676		145.343			4
2025.05.02	00:55:16.140		145.341			4
2025.05.02	00:55:18.918		145.340			4
2025.05.02	00:55:30.005		145.342			4
2025.05.02	00:55:48.193		145.343			4
2025.05.02	00:55:54.672		145.342			4
2025.05.02	00:55:55.907		145.343			4
2025.05.02	00:56:00.225	145.283				2
2025.05.02	00:56:01.149		145.345			4
2025.05.02	00:56:01.763	145.284				2
2025.05.02	00:56:03.302		145.344			4
2025.05.02	00:56:06.383		145.342			4
2025.05.02	00:56:06.686		145.344			4
2025.05.02	00:56:08.536		145.345			4
2025.05.02	00:56:10.387		145.342			4
2025.05.02	00:56:18.720	145.285	145.344			6
2025.05.02	00:56:20.258		145.345			4
2025.05.02	00:56:20.879		145.344			4
2025.05.02	00:56:34.124		145.342			4
2025.05.02	00:56:40.289		145.343			4
2025.05.02	00:56:46.462		145.342			4
2025.05.02	00:56:47.077		145.344			4
2025.05.02	00:57:00.020	145.285				2
2025.05.02	00:57:01.562	145.286				2
2025.05.02	00:57:07.741		145.343			4
2025.05.02	00:57:09.275	145.296	145.358			6
2025.05.02	00:57:09.594	145.301	145.395			6
2025.05.02	00:57:14.519		145.377			4
2025.05.02	00:57:15.450	145.302	145.379			6
2025.05.02	00:57:16.377	145.303				2
2025.05.02	00:57:18.528	145.302	145.378			6
2025.05.02	00:57:19.766		145.379			4
2025.05.02	00:57:20.994		145.380			4
2025.05.02	00:57:21.617		145.378			4
2025.05.02	00:57:23.462		145.377			4
2025.05.02	00:57:24.084		145.379			4
2025.05.02	00:57:25.633	145.301				2
2025.05.02	00:57:27.172		145.380			4
2025.05.02	00:57:28.711	145.300				2
2025.05.02	00:57:29.325		145.382			4
2025.05.02	00:57:34.568	145.299				2
2025.05.02	00:57:35.184		145.381			4
2025.05.02	00:57:40.438	145.293				2
2025.05.02	00:57:40.741	145.288	145.374			6
2025.05.02	00:57:42.590		145.372			4
2025.05.02	00:57:45.663		145.370			4
2025.05.02	00:57:48.752		145.376			4
2025.05.02	00:57:51.830		145.374			4
2025.05.02	00:57:55.526		145.372			4
2025.05.02	00:57:57.377		145.370			4
2025.05.02	00:58:00.150	145.288				2
2025.05.02	00:58:05.382		145.368			4
2025.05.02	00:58:09.387		145.374			4
2025.05.02	00:58:14.008	145.291				2
2025.05.02	00:58:14.633		145.370			4
2025.05.02	00:58:31.573		145.372			4
2025.05.02	00:58:40.515		145.374			4
2025.05.02	00:58:57.163		145.370			4
2025.05.02	00:59:00.251	145.291				2
2025.05.02	00:59:04.881		145.374			4
2025.05.02	00:59:09.819		145.370			4
2025.05.02	00:59:21.228		145.372			4
2025.05.02	00:59:41.270	145.231	145.361			6
2025.05.02	00:59:41.579	145.232	145.362			6
2025.05.02	00:59:42.817	145.226	145.356			6
2025.05.02	00:59:43.123	145.224	145.354			6
2025.05.02	00:59:43.439	145.230	145.360			6
2025.05.02	00:59:44.051	145.229	145.359			6
2025.05.02	00:59:44.357	145.228	145.358			6
2025.05.02	00:59:44.972	145.236	145.366			6
2025.05.02	00:59:45.283	145.238	145.368			6
2025.05.02	00:59:45.593	145.236	145.366			6
2025.05.02	00:59:45.899	145.238	145.368			6
2025.05.02	00:59:46.213	145.237	145.367			6
2025.05.02	00:59:46.516	145.238	145.368			6
2025.05.02	00:59:47.745	145.234	145.364			6
2025.05.02	00:59:49.286	145.238	145.368			6
2025.05.02	00:59:49.911	145.236	145.366			6
2025.05.02	00:59:51.135	145.237	145.367			6
2025.05.02	00:59:51.444	145.244	145.374			6
2025.05.02	00:59:52.972	145.248	145.378			6
2025.05.02	00:59:56.037	145.244	145.374			6
2025.05.02	00:59:59.737	145.246	145.376			6
2025.05.02	01:00:00.043	145.246				2
2025.05.02	01:00:00.350	145.247	145.429			6
2025.05.02	01:00:00.659		145.430			4
2025.05.02	01:00:00.994	145.241	145.426			6
2025.05.02	01:00:02.044	145.240	145.427			6
2025.05.02	01:00:03.182	145.260	145.360			6
2025.05.02	01:00:03.492	145.259	145.359			6
2025.05.02	01:00:03.799	145.260	145.360			6
2025.05.02	01:00:04.720	145.257	145.357			6
2025.05.02	01:00:05.029	145.282	145.356			6
2025.05.02	01:00:05.334	145.261	145.357			6
2025.05.02	01:00:06.254	145.282	145.359			6
2025.05.02	01:00:07.270	145.286				2
2025.05.02	01:00:07.643		145.361			4
2025.05.02	01:00:07.962	145.290				2
2025.05.02	01:00:08.269		145.360			4
2025.05.02	01:00:08.577		145.362			4
2025.05.02	01:00:09.185	145.292				2
2025.05.02	01:00:09.801		145.363			4
2025.05.02	01:00:10.415		145.362			4
2025.05.02	01:00:10.729		145.364			4
2025.05.02	01:00:11.350	145.287	145.365			6
2025.05.02	01:00:11.659	145.288				2
2025.05.02	01:00:12.579		145.364			4
2025.05.02	01:00:12.888		145.362			4
2025.05.02	01:00:13.198	145.289	145.357			6
2025.05.02	01:00:13.807	145.288				2
2025.05.02	01:00:14.730		145.362			4
2025.05.02	01:00:15.051		145.356			4
2025.05.02	01:00:15.353	145.290				2
2025.05.02	01:00:16.880	145.288	145.355			6
2025.05.02	01:00:17.182		145.358			4
2025.05.02	01:00:18.398		145.359			4
2025.05.02	01:00:19.929	145.280				2
2025.05.02	01:00:20.236	145.250	145.334			6
2025.05.02	01:00:20.542		145.335			4
2025.05.02	01:00:21.768		145.327			4
2025.05.02	01:00:22.076		145.338			4
2025.05.02	01:00:23.001		145.336			4
2025.05.02	01:00:23.617		145.335			4
2025.05.02	01:00:24.234		145.336			4
2025.05.02	01:00:24.540		145.333			4
2025.05.02	01:00:25.160		145.334			4
2025.05.02	01:00:25.462	145.240	145.336			6
2025.05.02	01:00:25.767	145.238	145.337			6
2025.05.02	01:00:26.074	145.246	145.327			6
2025.05.02	01:00:26.393	145.255	145.321			6
2025.05.02	01:00:26.698	145.264				2
2025.05.02	01:00:27.009		145.327			4
2025.05.02	01:00:27.331	145.255				2
2025.05.02	01:00:27.650		145.324			4
2025.05.02	01:00:28.261	145.264	145.322			6
2025.05.02	01:00:28.666		145.327			4
2025.05.02	01:00:29.611		145.329			4
2025.05.02	01:00:29.926		145.321			4
2025.05.02	01:00:30.228		145.327			4
2025.05.02	01:00:30.534		145.323			4
2025.05.02	01:00:30.847		145.338			4
2025.05.02	01:00:31.155		145.345			4
2025.05.02	01:00:31.467		145.340			4
2025.05.02	01:00:31.768	145.271				2
2025.05.02	01:00:32.072		145.335			4
2025.05.02	01:00:32.381		145.338			4
2025.05.02	01:00:32.693		145.337			4
2025.05.02	01:00:33.610		145.340			4
2025.05.02	01:00:33.923	145.281	145.343			6
2025.05.02	01:00:34.231		145.344			4
2025.05.02	01:00:34.845	145.282	145.341			6
2025.05.02	01:00:35.161		145.346			4
2025.05.02	01:00:35.774	145.292				2
2025.05.02	01:00:36.079		145.347			4
2025.05.02	01:00:36.386	145.302	145.353			6
2025.05.02	01:00:36.694	145.303	145.355			6
2025.05.02	01:00:36.999		145.356			4
2025.05.02	01:00:37.304	145.302				2
2025.05.02	01:00:37.609	145.329	145.340			6
2025.05.02	01:00:38.219	145.331				2
2025.05.02	01:00:38.834		145.362			4
2025.05.02	01:00:39.139		145.341			4
2025.05.02	01:00:39.440		145.365			4
2025.05.02	01:00:39.744	145.313	145.366			6
2025.05.02	01:00:40.045	145.323	145.370			6
2025.05.02	01:00:40.355	145.309	145.365			6
2025.05.02	01:00:41.275		145.358			4
2025.05.02	01:00:42.210	145.337	145.344			6
2025.05.02	01:00:42.817	145.338	145.345			6
2025.05.02	01:00:43.124	145.339	145.346			6
2025.05.02	01:00:43.730	145.347	145.352			6
2025.05.02	01:00:44.350	145.346	145.351			6
2025.05.02	01:00:45.275		145.352			4
2025.05.02	01:00:46.800		145.350			4
2025.05.02	01:00:51.671		145.349			4
2025.05.02	01:00:54.110		145.350			4
2025.05.02	01:00:54.412		145.349			4
2025.05.02	01:00:55.323		145.348			4
2025.05.02	01:00:55.930	145.345	145.347			6
2025.05.02	01:00:57.146	145.332	145.345			6
2025.05.02	01:00:57.458	145.333				2
2025.05.02	01:00:58.369	145.322	145.338			6
2025.05.02	01:00:58.763	145.323				2
2025.05.02	01:00:59.381	145.313	145.327			6
2025.05.02	01:01:00.279	145.337	145.344			6
2025.05.02	01:01:00.591	145.336	145.343			6
2025.05.02	01:01:01.821	145.337				2
2025.05.02	01:01:02.437	145.336				2
2025.05.02	01:01:02.742	145.337	145.344			6
2025.05.02	01:01:04.880	145.335	145.342			6
2025.05.02	01:01:09.785	145.336	145.343			6
2025.05.02	01:01:13.744	145.333	145.340			6
2025.05.02	01:01:15.865		145.339			4
2025.05.02	01:01:16.169		145.340			4
2025.05.02	01:01:17.382		145.339			4
2025.05.02	01:01:17.686		145.338			4
2025.05.02	01:01:19.533		145.339			4
2025.05.02	01:01:20.456		145.338			4
2025.05.02	01:01:22.879		145.337			4
2025.05.02	01:01:25.336	145.331				2
2025.05.02	01:01:25.647		145.338			4
2025.05.02	01:01:25.949	145.332	145.337			6
2025.05.02	01:01:26.561		145.338			4
2025.05.02	01:01:27.177		145.337			4
2025.05.02	01:01:27.482	145.333	145.339			6
2025.05.02	01:01:29.022	145.336	145.341			6
2025.05.02	01:01:29.335	145.333	145.339			6
2025.05.02	01:01:30.559		145.338			4
2025.05.02	01:01:33.614	145.332				2
2025.05.02	01:01:39.745	145.331	145.337			6
2025.05.02	01:01:40.360		145.336			4
2025.05.02	01:01:41.572		145.337			4
2025.05.02	01:01:44.640		145.336			4
2025.05.02	01:01:47.087		145.337			4
2025.05.02	01:01:47.389		145.336			4
2025.05.02	01:01:49.209		145.337			4
2025.05.02	01:01:50.127	145.330	145.336			6
2025.05.02	01:01:52.580	145.331	145.337			6
2025.05.02	01:01:58.382		145.336			4
2025.05.02	01:02:00.224	145.331	145.337			6
2025.05.02	01:02:00.834		145.335			4
2025.05.02	01:02:01.142	145.332	145.336			6
2025.05.02	01:02:01.444	145.331	145.335			6
2025.05.02	01:02:01.747		145.336			4
2025.05.02	01:02:02.359	145.330	145.335			6
2025.05.02	01:02:05.109	145.329				2
2025.05.02	01:02:05.410	145.330				2
2025.05.02	01:02:10.892	145.331				2
2025.05.02	01:02:11.208	145.330				2
2025.05.02	01:02:16.732	145.331	145.336			6
2025.05.02	01:02:19.177	145.313	145.319			6
2025.05.02	01:02:19.481	145.312	145.318			6
2025.05.02	01:02:19.786		145.317			4
2025.05.02	01:02:21.322		145.316			4
2025.05.02	01:02:22.229	145.310				2
2025.05.02	01:02:26.813	145.309	145.315			6
2025.05.02	01:02:28.954	145.308	145.314			6
2025.05.02	01:02:30.175	145.297	145.303			6
2025.05.02	01:02:31.094	145.298	145.304			6
2025.05.02	01:02:32.017	145.296	145.302			6
2025.05.02	01:02:33.856	145.297	145.303			6
2025.05.02	01:02:34.763	145.296	145.302			6
2025.05.02	01:02:35.672	145.295	145.301			6
2025.05.02	01:02:36.279	145.296				2
2025.05.02	01:02:37.815	145.303	145.304			6
2025.05.02	01:02:38.418	145.304	145.305			6
2025.05.02	01:02:45.414	145.309	145.310			6
2025.05.02	01:02:46.021	145.305				2
2025.05.02	01:02:46.336	145.307				2
2025.05.02	01:02:46.637	145.306				2
2025.05.02	01:02:46.938	145.307				2
2025.05.02	01:02:47.242	145.310	145.311			6
2025.05.02	01:02:49.999	145.312	145.315			6
2025.05.02	01:02:50.608	145.315	145.316			6
2025.05.02	01:02:56.405	145.316	145.317			6
2025.05.02	01:03:00.046	145.316				2
2025.05.02	01:03:02.177		145.318			4
2025.05.02	01:03:02.483		145.317			4
2025.05.02	01:03:03.408		145.318			4
2025.05.02	01:03:13.173	145.312	145.317			6
2025.05.02	01:03:20.160	145.313				2
2025.05.02	01:03:24.768		145.316			4
2025.05.02	01:03:25.692		145.317			4
2025.05.02	01:03:36.688		145.319			4
2025.05.02	01:03:38.222	145.319	145.320			6
2025.05.02	01:03:38.526	145.341	145.346			6
2025.05.02	01:03:38.962	145.342				2
2025.05.02	01:03:39.264	145.340	145.341			6
2025.05.02	01:03:39.878	145.342	145.347			6
2025.05.02	01:03:40.634	145.343				2
2025.05.02	01:03:42.663	145.345	145.352			6
2025.05.02	01:03:43.279	145.344	145.351			6
2025.05.02	01:03:49.686	145.345	145.352			6
2025.05.02	01:03:52.756	145.352	145.358			6
2025.05.02	01:03:53.365		145.359			4
2025.05.02	01:03:55.818		145.356			4
2025.05.02	01:03:56.135	145.351				2
2025.05.02	01:03:56.893		145.358			4
2025.05.02	01:03:57.200		145.357			4
2025.05.02	01:03:57.501		145.356			4
2025.05.02	01:03:58.761		145.357			4
2025.05.02	01:03:59.668		145.356			4
2025.05.02	01:04:00.002	145.355	145.361			6
2025.05.02	01:04:00.610	145.358	145.362			6
2025.05.02	01:04:00.912	145.355	145.361			6
2025.05.02	01:04:03.669	145.356	145.362			6
2025.05.02	01:04:29.341	145.359	145.364			6
2025.05.02	01:04:30.265		145.365			4
2025.05.02	01:04:35.172		145.364			4
2025.05.02	01:04:36.712		145.365			4
2025.05.02	01:04:37.941	145.363	145.367			6
2025.05.02	01:04:39.157		145.369			4
2025.05.02	01:04:39.463	145.364	145.370			6
2025.05.02	01:04:39.769	145.365	145.371			6
2025.05.02	01:04:40.376	145.366	145.372			6
2025.05.02	01:05:00.294	145.366				2
2025.05.02	01:05:00.911	145.364	145.370			6
2025.05.02	01:05:11.372	145.363	145.369			6
2025.05.02	01:05:18.434		145.368			4
2025.05.02	01:05:28.267	145.361	145.367			6
2025.05.02	01:05:29.498	145.362	145.368			6
2025.05.02	01:05:33.193	145.363				2
2025.05.02	01:05:35.632		145.365			4
2025.05.02	01:05:35.937	145.340	145.345			6
2025.05.02	01:05:36.242	145.339	145.346			6
2025.05.02	01:05:37.777	145.342	145.349			6
2025.05.02	01:05:38.086	145.341	145.348			6
2025.05.02	01:05:41.162		145.347			4
2025.05.02	01:05:42.084	145.340	145.346			6
2025.05.02	01:05:42.702	145.339	145.345			6
2025.05.02	01:05:43.009	145.338	145.344			6
2025.05.02	01:05:43.314	145.337	145.343			6
2025.05.02	01:05:52.197	145.336	145.342			6
2025.05.02	01:06:00.192	145.336				2
2025.05.02	01:06:00.500	145.337	145.343			6
2025.05.02	01:06:01.733	145.335	145.341			6
2025.05.02	01:06:06.356	145.336	145.342			6
2025.05.02	01:06:07.587	145.335	145.341			6
2025.05.02	01:06:23.601	145.338				2
2025.05.02	01:06:23.913		145.344			4
2025.05.02	01:06:27.911	145.339	145.345			6
2025.05.02	01:06:29.457	145.340				2
2025.05.02	01:06:29.762		145.346			4
2025.05.02	01:06:39.335		145.345			4
2025.05.02	01:06:39.646		145.346			4
2025.05.02	01:06:58.151		145.345			4
2025.05.02	01:07:00.001	145.340				2
2025.05.02	01:07:03.391		145.346			4
2025.05.02	01:07:12.304	145.341				2
2025.05.02	01:07:18.159	145.337	145.342			6
2025.05.02	01:07:18.469	145.336	145.341			6
2025.05.02	01:07:18.774	145.348	145.350			6
2025.05.02	01:07:19.083	145.345				2
2025.05.02	01:07:19.394	145.347	145.352			6
2025.05.02	01:07:20.316	145.345	145.351			6
2025.05.02	01:07:21.240	145.346				2
2025.05.02	01:07:22.475	145.344	145.349			6
2025.05.02	01:07:28.031	145.333	145.338			6
2025.05.02	01:07:28.337	145.332	145.337			6
2025.05.02	01:07:28.649	145.333	145.338			6
2025.05.02	01:07:29.270	145.332				2
2025.05.02	01:07:33.268	145.333	145.339			6
2025.05.02	01:07:34.197	145.335	145.341			6
2025.05.02	01:07:35.125	145.336	145.342			6
2025.05.02	01:07:53.307	145.337	145.343			6
2025.05.02	01:07:53.614	145.336	145.342			6
2025.05.02	01:08:00.088	145.336				2
2025.05.02	01:08:07.183	145.335	145.341			6
2025.05.02	01:08:07.487	145.334	145.340			6
2025.05.02	01:08:09.030	145.333	145.339			6
2025.05.02	01:08:11.496	145.334	145.340			6
2025.05.02	01:08:12.425	145.341	145.347			6
2025.05.02	01:08:13.655	145.340	145.346			6
2025.05.02	01:08:14.271	145.341	145.347			6
2025.05.02	01:08:16.123	145.340	145.346			6
2025.05.02	01:08:17.978	145.341	145.347			6
2025.05.02	01:08:19.516	145.344	145.350			6
2025.05.02	01:08:24.462	145.351	145.357			6
2025.05.02	01:08:25.997	145.350	145.355			6
2025.05.02	01:08:29.089	145.351				2
2025.05.02	01:08:29.393		145.356			4
2025.05.02	01:08:30.383		145.355			4
2025.05.02	01:08:31.301		145.356			4
2025.05.02	01:08:33.112	145.343	145.349			6
2025.05.02	01:08:34.977	145.344	145.350			6
2025.05.02	01:08:42.691	145.332	145.338			6
2025.05.02	01:08:42.998	145.331	145.337			6
2025.05.02	01:08:43.922	145.340	145.346			6
2025.05.02	01:08:45.152		145.347			4
2025.05.02	01:08:47.007	145.339	145.346			6
2025.05.02	01:08:48.239	145.340				2
2025.05.02	01:08:49.162		145.345			4
2025.05.02	01:08:49.780	145.342	145.348			6
2025.05.02	01:08:51.020	145.344	145.350			6
2025.05.02	01:08:51.331	145.343	145.349			6
2025.05.02	01:08:56.587	145.344	145.350			6
2025.05.02	01:09:00.271	145.344				2
2025.05.02	01:09:03.669	145.345	145.351			6
2025.05.02	01:09:16.605	145.351	145.357			6
2025.05.02	01:09:16.905	145.352	145.358			6
2025.05.02	01:09:17.214	145.351	145.357			6
2025.05.02	01:09:19.987	145.353	145.359			6
2025.05.02	01:09:21.836	145.354	145.360			6
2025.05.02	01:09:22.141	145.352	145.358			6
2025.05.02	01:09:27.684	145.362	145.368			6
2025.05.02	01:09:29.307	145.354	145.355			6
2025.05.02	01:09:29.664	145.356	145.361			6
2025.05.02	01:09:35.549	145.352	145.354			6
2025.05.02	01:09:35.854	145.353				2
2025.05.02	01:09:36.157	145.352				2
2025.05.02	01:09:38.684	145.351				2
2025.05.02	01:09:40.621	145.350	145.356			6
2025.05.02	01:09:41.245		145.353			4
2025.05.02	01:09:49.380	145.341	145.344			6
2025.05.02	01:09:52.845	145.342				2
2025.05.02	01:09:53.162	145.341				2
2025.05.02	01:09:53.961	145.342				2
2025.05.02	01:09:54.276	145.341				2
2025.05.02	01:10:00.353	145.344	145.349			6
2025.05.02	01:10:06.361		145.348			4
2025.05.02	01:10:10.656	145.345	145.349			6
2025.05.02	01:10:13.121	145.342	145.348			6
2025.05.02	01:10:13.426		145.347			4
2025.05.02	01:10:14.651	145.340	145.346			6
2025.05.02	01:10:17.737	145.352	145.357			6
2025.05.02	01:10:18.355	145.351	145.354			6
2025.05.02	01:10:19.285		145.356			4
2025.05.02	01:10:20.824	145.343	145.348			6
2025.05.02	01:10:21.131		145.349			4
2025.05.02	01:10:22.366		145.350			4
2025.05.02	01:10:25.448		145.349			4
2025.05.02	01:10:31.317		145.348			4
2025.05.02	01:10:31.622	145.344				2
2025.05.02	01:10:31.932	145.345	145.349			6
2025.05.02	01:10:32.853		145.350			4
2025.05.02	01:10:33.164		145.349			4
2025.05.02	01:10:35.628		145.351			4
2025.05.02	01:10:46.107	145.346	145.352			6
2025.05.02	01:11:00.301	145.346				2
2025.05.02	01:11:04.312	145.350	145.355			6
2025.05.02	01:11:04.618	145.351				2
2025.05.02	01:11:08.023		145.357			4
2025.05.02	01:11:08.325	145.355	145.361			6
