<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.03	00:23:07.119		148.872			4
2025.04.03	00:23:10.124		148.871			4
2025.04.03	00:23:11.489		148.870			4
2025.04.03	00:23:14.154		148.869			4
2025.04.03	00:23:16.731		148.868			4
2025.04.03	00:23:23.688		148.869			4
2025.04.03	00:23:24.747	148.800	148.867			6
2025.04.03	00:23:25.789		148.869			4
2025.04.03	00:23:26.143	148.790	148.837			6
2025.04.03	00:23:26.750	148.789				2
2025.04.03	00:23:28.860	148.800	148.864			6
2025.04.03	00:23:33.106		148.866			4
2025.04.03	00:23:37.297		148.868			4
2025.04.03	00:23:38.993		148.867			4
2025.04.03	00:23:40.518		148.865			4
2025.04.03	00:23:43.569		148.867			4
2025.04.03	00:23:43.875		148.863			4
2025.04.03	00:23:45.389	148.803				2
2025.04.03	00:23:45.994		148.864			4
2025.04.03	00:23:46.850		148.863			4
2025.04.03	00:24:00.005	148.803				2
2025.04.03	00:24:02.752		148.865			4
2025.04.03	00:24:03.360		148.863			4
2025.04.03	00:24:17.150	148.802				2
2025.04.03	00:24:17.495	148.792	148.843			6
2025.04.03	00:24:18.941		148.844			4
2025.04.03	00:24:19.759		148.843			4
2025.04.03	00:24:22.553	148.791				2
2025.04.03	00:24:26.328		148.844			4
2025.04.03	00:24:26.659		148.845			4
2025.04.03	00:24:27.030		148.846			4
2025.04.03	00:24:27.594		148.845			4
2025.04.03	00:24:28.852		148.841			4
2025.04.03	00:24:29.174	148.788	148.839			6
2025.04.03	00:24:29.627	148.789				2
2025.04.03	00:24:32.320	148.788				2
2025.04.03	00:24:34.851	148.789				2
2025.04.03	00:24:40.441	148.788	148.837			6
2025.04.03	00:24:40.757	148.787				2
2025.04.03	00:24:43.553		148.840			4
2025.04.03	00:24:43.864		148.838			4
2025.04.03	00:24:45.351	148.786				2
2025.04.03	00:24:46.509	148.776	148.827			6
2025.04.03	00:24:46.938		148.825			4
2025.04.03	00:24:48.292		148.823			4
2025.04.03	00:24:48.613		148.825			4
2025.04.03	00:24:49.852	148.766	148.823			6
2025.04.03	00:24:50.283		148.819			4
2025.04.03	00:24:50.605		148.823			4
2025.04.03	00:24:51.981		148.821			4
2025.04.03	00:24:53.451		148.817			4
2025.04.03	00:24:53.760		148.815			4
2025.04.03	00:24:55.314		148.820			4
2025.04.03	00:24:59.613		148.818			4
2025.04.03	00:25:01.250	148.766				2
2025.04.03	00:25:04.400	148.756	148.806			6
2025.04.03	00:25:07.269		148.804			4
2025.04.03	00:25:08.702		148.806			4
2025.04.03	00:25:10.365	148.739	148.797			6
2025.04.03	00:25:11.060		148.795			4
2025.04.03	00:25:11.490	148.743	148.797			6
2025.04.03	00:25:11.907	148.745				2
2025.04.03	00:25:12.288	148.746				2
2025.04.03	00:25:14.054	148.749	148.801			6
2025.04.03	00:25:14.522	148.759	148.819			6
2025.04.03	00:25:14.826		148.817			4
2025.04.03	00:25:16.350		148.819			4
2025.04.03	00:25:21.266	148.754	148.815			6
2025.04.03	00:25:22.780	148.740	148.792			6
2025.04.03	00:25:23.903	148.739				2
2025.04.03	00:25:24.592		148.791			4
2025.04.03	00:25:25.500	148.727	148.779			6
2025.04.03	00:25:25.844	148.726				2
2025.04.03	00:25:27.289		148.778			4
2025.04.03	00:25:28.316		148.777			4
2025.04.03	00:25:28.683		148.773			4
2025.04.03	00:25:29.054	148.699	148.765			6
2025.04.03	00:25:29.944		148.763			4
2025.04.03	00:25:30.373		148.760			4
2025.04.03	00:25:31.123		148.762			4
2025.04.03	00:25:32.125		148.758			4
2025.04.03	00:25:32.963	148.703	148.757			6
2025.04.03	00:25:33.650	148.699	148.756			6
2025.04.03	00:25:35.562		148.758			4
2025.04.03	00:25:35.926		148.757			4
2025.04.03	00:25:36.705	148.698				2
2025.04.03	00:25:37.073		148.750			4
2025.04.03	00:25:37.826	148.714	148.771			6
2025.04.03	00:25:43.599	148.722	148.770			6
2025.04.03	00:25:44.987	148.710				2
2025.04.03	00:25:58.357	148.725	148.780			6
2025.04.03	00:26:00.543	148.725				2
2025.04.03	00:26:04.694	148.716	148.772			6
2025.04.03	00:26:06.575	148.704	148.760			6
2025.04.03	00:26:35.426	148.709				2
2025.04.03	00:26:39.356	148.707				2
2025.04.03	00:26:41.152	148.709				2
2025.04.03	00:26:42.827	148.675	148.765			6
2025.04.03	00:26:43.450	148.676	148.766			6
2025.04.03	00:26:44.373	148.678	148.768			6
2025.04.03	00:26:44.685	148.676	148.766			6
2025.04.03	00:26:44.989	148.711				2
2025.04.03	00:26:45.296	148.708				2
2025.04.03	00:26:50.525	148.718	148.776			6
2025.04.03	00:26:53.291		148.777			4
2025.04.03	00:26:57.905		148.778			4
2025.04.03	00:27:00.055	148.739	148.785			6
2025.04.03	00:27:00.358		148.789			4
2025.04.03	00:27:00.664		148.788			4
2025.04.03	00:27:00.970	148.740	148.790			6
2025.04.03	00:27:01.576		148.789			4
2025.04.03	00:27:02.188	148.709	148.768			6
2025.04.03	00:27:02.799	148.716	148.769			6
2025.04.03	00:27:03.106	148.723	148.801			6
2025.04.03	00:27:03.412		148.809			4
2025.04.03	00:27:03.719		148.811			4
2025.04.03	00:27:05.037	148.727				2
2025.04.03	00:27:14.145	148.741				2
2025.04.03	00:27:17.032		148.812			4
2025.04.03	00:27:18.777	148.739				2
2025.04.03	00:27:19.316	148.753	148.854			6
2025.04.03	00:27:19.616		148.848			4
2025.04.03	00:27:20.230	148.756	148.853			6
2025.04.03	00:27:20.544	148.764	148.842			6
2025.04.03	00:27:20.889		148.827			4
2025.04.03	00:27:21.737		148.823			4
2025.04.03	00:27:22.065	148.827	148.921			6
2025.04.03	00:27:22.363	148.839				2
2025.04.03	00:27:22.771	148.856				2
2025.04.03	00:27:23.098	148.925	148.969			6
2025.04.03	00:27:23.407	148.926	148.970			6
2025.04.03	00:27:24.192		148.983			4
2025.04.03	00:27:24.497		148.982			4
2025.04.03	00:27:25.109	148.861	148.964			6
2025.04.03	00:27:25.438	148.859	148.954			6
2025.04.03	00:27:25.804		148.952			4
2025.04.03	00:27:26.115		148.950			4
2025.04.03	00:27:27.028		148.954			4
2025.04.03	00:27:29.509	148.844				2
2025.04.03	00:27:29.879	148.891	148.962			6
2025.04.03	00:27:30.799		148.961			4
2025.04.03	00:27:31.107	148.897	148.968			6
2025.04.03	00:27:32.016	148.810				2
2025.04.03	00:27:32.320	148.816	148.974			6
2025.04.03	00:27:32.924	148.712	148.822			6
2025.04.03	00:27:33.232	148.736	148.894			6
2025.04.03	00:27:33.533	148.732	148.890			6
2025.04.03	00:27:33.842	148.759	148.835			6
2025.04.03	00:27:35.112	148.780	148.922			6
2025.04.03	00:27:35.427	148.786	148.920			6
2025.04.03	00:27:36.341		148.922			4
2025.04.03	00:27:36.645	148.787	148.917			6
2025.04.03	00:27:36.950		148.916			4
2025.04.03	00:27:37.562		148.918			4
2025.04.03	00:27:37.868		148.919			4
2025.04.03	00:27:38.174		148.918			4
2025.04.03	00:27:38.785		148.917			4
2025.04.03	00:27:39.392		148.916			4
2025.04.03	00:27:39.695	148.786	148.893			6
2025.04.03	00:27:39.999	148.781				2
2025.04.03	00:27:40.911		148.898			4
2025.04.03	00:27:41.215	148.789				2
2025.04.03	00:27:41.521		148.893			4
2025.04.03	00:27:41.822		148.894			4
2025.04.03	00:27:43.952		148.896			4
2025.04.03	00:27:44.262	148.792				2
2025.04.03	00:27:44.565	148.793	148.892			6
2025.04.03	00:27:46.396		148.894			4
2025.04.03	00:27:47.009		148.896			4
2025.04.03	00:27:48.840	148.776	148.901			6
2025.04.03	00:27:51.590		148.900			4
2025.04.03	00:27:54.033		148.901			4
2025.04.03	00:27:55.257	148.780	148.875			6
2025.04.03	00:27:59.879	148.766				2
2025.04.03	00:28:00.304	148.779				2
2025.04.03	00:28:03.764	148.769	148.855			6
2025.04.03	00:28:04.287	148.790				2
2025.04.03	00:28:04.590	148.789				2
2025.04.03	00:28:05.451	148.774				2
2025.04.03	00:28:06.352	148.768	148.844			6
2025.04.03	00:28:07.405	148.766	148.838			6
2025.04.03	00:28:23.587	148.768				2
2025.04.03	00:28:27.647	148.776				2
2025.04.03	00:28:29.452		148.841			4
2025.04.03	00:28:38.348	148.783				2
2025.04.03	00:28:39.743		148.843			4
2025.04.03	00:28:40.673	148.794	148.890			6
2025.04.03	00:28:46.852	148.795				2
2025.04.03	00:28:47.226	148.806	148.888			6
2025.04.03	00:28:54.561		148.889			4
2025.04.03	00:29:00.192	148.806				2
2025.04.03	00:29:01.713	148.800	148.867			6
2025.04.03	00:29:02.305		148.868			4
2025.04.03	00:29:07.007	148.783	148.891			6
2025.04.03	00:29:07.307	148.784				2
2025.04.03	00:29:10.251	148.790	148.882			6
2025.04.03	00:29:20.393	148.792				2
2025.04.03	00:29:23.316	148.795	148.877			6
2025.04.03	00:29:35.074	148.787	148.861			6
2025.04.03	00:29:36.051		148.866			4
2025.04.03	00:29:37.208	148.766	148.826			6
2025.04.03	00:29:38.304	148.768	148.839			6
2025.04.03	00:29:39.328		148.825			4
2025.04.03	00:29:39.909		148.823			4
2025.04.03	00:29:40.321	148.788	148.867			6
2025.04.03	00:29:41.305		148.860			4
2025.04.03	00:29:42.020		148.873			4
2025.04.03	00:29:42.340		148.894			4
2025.04.03	00:29:43.304	148.802	148.880			6
2025.04.03	00:29:45.774		148.882			4
2025.04.03	00:29:50.787		148.872			4
2025.04.03	00:29:52.980	148.766	148.820			6
2025.04.03	00:29:54.348		148.821			4
2025.04.03	00:29:55.014	148.831	148.893			6
2025.04.03	00:29:55.328		148.892			4
2025.04.03	00:29:55.745	148.834				2
2025.04.03	00:29:56.074	148.831				2
2025.04.03	00:29:59.037		148.875			4
2025.04.03	00:30:00.052	148.780	148.854			6
2025.04.03	00:30:01.001	148.785	148.851			6
2025.04.03	00:30:01.309		148.866			4
2025.04.03	00:30:04.397	148.821				2
2025.04.03	00:30:05.408		148.868			4
2025.04.03	00:30:05.835	148.831	148.897			6
2025.04.03	00:30:10.964		148.898			4
2025.04.03	00:30:11.899	148.782	148.856			6
2025.04.03	00:30:12.905	148.793	148.894			6
2025.04.03	00:30:14.619		148.872			4
2025.04.03	00:30:20.735		148.866			4
2025.04.03	00:30:23.766	148.830	148.884			6
2025.04.03	00:30:24.067	148.829	148.883			6
2025.04.03	00:30:25.287		148.882			4
2025.04.03	00:30:26.500	148.827				2
2025.04.03	00:30:27.738	148.787	148.877			6
2025.04.03	00:30:28.038	148.793				2
2025.04.03	00:30:28.352		148.875			4
2025.04.03	00:30:29.574		148.876			4
2025.04.03	00:30:30.785		148.874			4
2025.04.03	00:30:31.087		148.870			4
2025.04.03	00:30:31.697	148.790	148.874			6
2025.04.03	00:30:32.005		148.870			4
2025.04.03	00:30:32.611		148.867			4
2025.04.03	00:30:32.920		148.868			4
2025.04.03	00:30:33.227	148.793				2
2025.04.03	00:30:33.536		148.872			4
2025.04.03	00:30:33.836		148.869			4
2025.04.03	00:30:37.190		148.867			4
2025.04.03	00:30:39.013	148.807				2
2025.04.03	00:30:42.664		148.872			4
2025.04.03	00:30:47.223		148.870			4
2025.04.03	00:30:47.524		148.878			4
2025.04.03	00:30:51.777		148.872			4
2025.04.03	00:30:53.019	148.787				2
2025.04.03	00:30:55.763		148.870			4
2025.04.03	00:30:56.074		148.872			4
2025.04.03	00:30:56.984		148.870			4
2025.04.03	00:30:57.288		148.867			4
2025.04.03	00:31:00.035	148.787				2
2025.04.03	00:31:00.340		148.870			4
2025.04.03	00:31:00.944		148.867			4
2025.04.03	00:31:02.465	148.773	148.817			6
2025.04.03	00:31:02.905	148.771				2
2025.04.03	00:31:03.303		148.816			4
2025.04.03	00:31:04.308		148.815			4
2025.04.03	00:31:06.950	148.773	148.816			6
2025.04.03	00:31:07.257	148.774				2
2025.04.03	00:31:07.596	148.796	148.856			6
2025.04.03	00:31:08.207		148.858			4
2025.04.03	00:31:08.515		148.863			4
2025.04.03	00:31:16.355	148.799	148.855			6
2025.04.03	00:31:17.065	148.774	148.832			6
2025.04.03	00:31:17.918		148.824			4
2025.04.03	00:31:19.335	148.767	148.822			6
2025.04.03	00:31:20.752	148.761	148.817			6
2025.04.03	00:31:22.305	148.756	148.824			6
2025.04.03	00:31:22.854		148.823			4
2025.04.03	00:31:23.313		148.821			4
2025.04.03	00:31:24.177		148.819			4
2025.04.03	00:31:25.250		148.820			4
2025.04.03	00:31:27.130		148.818			4
2025.04.03	00:31:27.797		148.820			4
2025.04.03	00:31:31.548	148.758				2
2025.04.03	00:31:32.327		148.823			4
2025.04.03	00:31:37.253		148.824			4
2025.04.03	00:31:37.852	148.759	148.815			6
2025.04.03	00:31:38.305	148.758	148.824			6
2025.04.03	00:31:39.152		148.825			4
2025.04.03	00:31:44.585	148.759	148.815			6
2025.04.03	00:31:46.304	148.758	148.824			6
2025.04.03	00:31:47.034	148.756				2
2025.04.03	00:31:47.769	148.759				2
2025.04.03	00:31:52.250	148.775	148.832			6
2025.04.03	00:31:52.556	148.782	148.865			6
2025.04.03	00:31:52.862		148.872			4
2025.04.03	00:31:53.165		148.871			4
2025.04.03	00:31:54.397		148.869			4
2025.04.03	00:31:56.554	148.786	148.867			6
2025.04.03	00:31:57.164		148.869			4
2025.04.03	00:31:59.007	148.777	148.841			6
2025.04.03	00:31:59.618		148.840			4
2025.04.03	00:31:59.924		148.841			4
2025.04.03	00:32:00.230	148.777				2
2025.04.03	00:32:00.541	148.779				2
2025.04.03	00:32:00.850		148.840			4
2025.04.03	00:32:01.766		148.853			4
2025.04.03	00:32:02.383	148.765	148.828			6
2025.04.03	00:32:04.351	148.779	148.853			6
2025.04.03	00:32:10.094	148.798	148.858			6
2025.04.03	00:32:11.360	148.807	148.886			6
2025.04.03	00:32:11.673	148.811	148.884			6
2025.04.03	00:33:12.126	148.811	148.894			6
2025.04.03	00:33:22.026	148.786	148.846			6
2025.04.03	00:33:23.174	148.823	148.894			6
2025.04.03	00:33:24.697	148.809	148.904			6
2025.04.03	00:33:25.580	148.823	148.894			6
2025.04.03	00:33:32.348	148.811	148.902			6
2025.04.03	00:33:33.246	148.823	148.894			6
2025.04.03	00:33:33.620	148.828				2
2025.04.03	00:33:37.117	148.815	148.902			6
2025.04.03	00:33:37.870	148.828	148.894			6
2025.04.03	00:33:48.474	148.814	148.901			6
2025.04.03	00:33:49.221	148.828	148.894			6
2025.04.03	00:33:50.238	148.798	148.848			6
2025.04.03	00:33:54.056	148.796				2
2025.04.03	00:33:55.093	148.795				2
2025.04.03	00:33:55.699	148.796				2
2025.04.03	00:33:56.454	148.823	148.881			6
2025.04.03	00:33:57.271	148.814				2
2025.04.03	00:33:57.685	148.816				2
2025.04.03	00:33:58.004	148.823	148.894			6
2025.04.03	00:34:00.857	148.823				2
2025.04.03	00:34:12.867	148.814	148.902			6
2025.04.03	00:34:13.484	148.823	148.894			6
2025.04.03	00:34:30.355	148.797	148.848			6
2025.04.03	00:34:31.270	148.814	148.870			6
2025.04.03	00:34:31.581	148.823				2
2025.04.03	00:34:32.303	148.814	148.902			6
2025.04.03	00:34:32.912	148.823	148.894			6
2025.04.03	00:34:33.228	148.796	148.848			6
2025.04.03	00:34:34.239	148.823	148.894			6
2025.04.03	00:34:48.973	148.819	148.902			6
2025.04.03	00:34:49.603	148.823	148.894			6
2025.04.03	00:34:53.821	148.821	148.902			6
2025.04.03	00:34:54.433	148.823	148.894			6
2025.04.03	00:34:54.961	148.796	148.848			6
2025.04.03	00:34:55.757	148.823	148.894			6
2025.04.03	00:34:57.726	148.796	148.849			6
2025.04.03	00:34:58.621	148.823	148.894			6
2025.04.03	00:35:00.321	148.823				2
2025.04.03	00:35:02.167	148.813	148.902			6
2025.04.03	00:35:02.477	148.815				2
2025.04.03	00:35:02.788	148.823	148.894			6
2025.04.03	00:35:12.950	148.848	148.898			6
2025.04.03	00:35:16.558	148.833	148.880			6
2025.04.03	00:35:17.305	148.848	148.898			6
2025.04.03	00:35:18.792	148.823	148.894			6
2025.04.03	00:35:27.471	148.825				2
2025.04.03	00:35:29.314	148.823				2
2025.04.03	00:35:43.015	148.846	148.899			6
2025.04.03	00:35:45.966	148.843	148.898			6
2025.04.03	00:35:46.977	148.851				2
2025.04.03	00:35:48.065	148.846	148.899			6
2025.04.03	00:35:48.482	148.836	148.896			6
2025.04.03	00:35:51.595		148.901			4
2025.04.03	00:35:52.254	148.846	148.899			6
2025.04.03	00:35:53.572	148.851				2
2025.04.03	00:35:54.651	148.856	148.898			6
2025.04.03	00:35:55.277	148.858				2
2025.04.03	00:35:56.242	148.866	148.919			6
2025.04.03	00:35:59.655	148.876	148.918			6
2025.04.03	00:36:00.351	148.876				2
2025.04.03	00:36:03.651	148.901	148.963			6
2025.04.03	00:36:03.959	148.858	148.927			6
2025.04.03	00:36:05.304	148.883	148.970			6
2025.04.03	00:36:05.613		148.964			4
2025.04.03	00:36:07.856	148.878				2
2025.04.03	00:36:11.152	148.869	148.975			6
2025.04.03	00:36:12.077	148.878	148.964			6
2025.04.03	00:36:21.704	148.844				2
2025.04.03	00:36:24.053	148.833	148.889			6
2025.04.03	00:36:24.667	148.844	148.946			6
2025.04.03	00:36:25.293		148.962			4
2025.04.03	00:36:26.523	148.848	148.914			6
2025.04.03	00:36:27.651	148.844	148.942			6
2025.04.03	00:36:28.304		148.964			4
2025.04.03	00:36:29.676	148.848				2
2025.04.03	00:36:29.985	148.853				2
2025.04.03	00:36:33.655		148.977			4
2025.04.03	00:36:34.352		148.964			4
2025.04.03	00:36:37.268	148.878				2
2025.04.03	00:36:49.131	148.863	148.922			6
2025.04.03	00:36:50.069	148.862				2
2025.04.03	00:36:50.678	148.865				2
2025.04.03	00:36:50.989	148.864				2
2025.04.03	00:36:51.605	148.818	148.914			6
2025.04.03	00:36:55.252	148.849				2
2025.04.03	00:36:57.389	148.840	148.964			6
2025.04.03	00:37:00.444	148.840				2
2025.04.03	00:37:04.195	148.852				2
2025.04.03	00:37:05.111	148.851				2
2025.04.03	00:37:05.416		148.980			4
2025.04.03	00:37:06.023	148.849				2
2025.04.03	00:37:06.328		148.964			4
2025.04.03	00:37:07.557	148.843	148.914			6
2025.04.03	00:37:10.118	148.830	148.924			6
2025.04.03	00:37:10.868	148.843	148.914			6
2025.04.03	00:37:12.697	148.856	148.917			6
2025.04.03	00:37:13.597	148.861	148.964			6
2025.04.03	00:37:22.316	148.863	148.920			6
2025.04.03	00:37:27.328	148.858				2
2025.04.03	00:37:27.630	148.855				2
2025.04.03	00:37:28.326	148.863				2
2025.04.03	00:37:31.069		148.924			4
2025.04.03	00:37:31.609	148.883	148.964			6
2025.04.03	00:37:43.919	148.881	148.975			6
2025.04.03	00:37:44.226	148.885				2
2025.04.03	00:37:44.670	148.898	148.964			6
2025.04.03	00:38:00.357	148.898				2
2025.04.03	00:38:04.619	148.903	148.972			6
2025.04.03	00:38:05.153	148.911				2
2025.04.03	00:38:06.968	148.903				2
2025.04.03	00:38:07.718	148.911				2
2025.04.03	00:38:08.249	148.919	149.028			6
2025.04.03	00:38:08.999	148.928	149.014			6
2025.04.03	00:38:10.050	148.919	149.028			6
2025.04.03	00:38:10.752	148.928	149.014			6
2025.04.03	00:38:15.758	148.919	149.028			6
2025.04.03	00:38:16.510	148.928	149.014			6
2025.04.03	00:38:18.703	148.919	149.028			6
2025.04.03	00:38:19.456	148.928	149.014			6
2025.04.03	00:38:21.445	148.919	149.028			6
2025.04.03	00:38:22.018	148.927	149.014			6
2025.04.03	00:38:24.180	148.919	149.028			6
2025.04.03	00:38:24.650		149.014			4
2025.04.03	00:38:26.061	148.906	148.972			6
2025.04.03	00:38:29.757	148.908				2
2025.04.03	00:38:30.984	148.909				2
2025.04.03	00:38:31.289	148.907				2
2025.04.03	00:38:31.896	148.912				2
2025.04.03	00:38:35.836	148.903				2
2025.04.03	00:38:36.149	148.905				2
2025.04.03	00:38:36.451	148.903				2
2025.04.03	00:38:38.450	148.909				2
2025.04.03	00:38:38.759	148.908				2
2025.04.03	00:38:40.593	148.919	149.014			6
2025.04.03	00:38:44.191	148.921	149.024			6
2025.04.03	00:38:47.258	148.976	149.124			6
2025.04.03	00:38:47.561	148.975				2
2025.04.03	00:38:48.181		149.133			4
2025.04.03	00:38:48.795		149.124			4
2025.04.03	00:38:51.263	148.974				2
2025.04.03	00:38:53.405	148.976				2
2025.04.03	00:38:53.721	148.991				2
2025.04.03	00:38:54.023	148.978				2
2025.04.03	00:38:54.643	148.976				2
2025.04.03	00:38:55.251		149.134			4
2025.04.03	00:38:56.176		149.124			4
2025.04.03	00:38:58.944	148.978	149.091			6
2025.04.03	00:38:59.258	148.976				2
2025.04.03	00:39:00.174	148.976				2
2025.04.03	00:39:01.101	148.958				2
2025.04.03	00:39:01.410	148.957				2
2025.04.03	00:39:02.643	148.962	149.073			6
2025.04.03	00:39:02.949	148.980				2
2025.04.03	00:39:03.267	148.962				2
2025.04.03	00:39:03.570	148.961				2
2025.04.03	00:39:04.491	148.960				2
2025.04.03	00:39:04.800	148.959				2
2025.04.03	00:39:05.729	148.990				2
2025.04.03	00:39:06.030	148.959				2
2025.04.03	00:39:06.650	148.986				2
2025.04.03	00:39:06.959	148.984	149.112			6
2025.04.03	00:39:07.264	148.967				2
2025.04.03	00:39:08.182	148.979				2
2025.04.03	00:39:08.808	148.967				2
2025.04.03	00:39:10.679	149.102	149.214			6
2025.04.03	00:39:11.289	149.118				2
2025.04.03	00:39:18.168	149.117				2
2025.04.03	00:39:18.478	149.038	149.189			6
2025.04.03	00:39:19.089		149.177			4
2025.04.03	00:39:20.625	149.054				2
2025.04.03	00:39:20.932	149.074				2
2025.04.03	00:39:21.241	149.078	149.163			6
2025.04.03	00:39:21.547	149.074				2
2025.04.03	00:39:22.163	149.084				2
2025.04.03	00:39:24.938	149.087				2
2025.04.03	00:39:25.247	149.086				2
2025.04.03	00:39:26.791	149.084				2
